"locality","decimalLatitude","decimalLongitude","locationID","tmp_vatnLnr","decimalLongitude1","municipality","county","countryCode"
"Bjørnåsvannet",58.7964188375217,8.96989143408969,"NVE:vatnLnr:8936",8936,8.96989143408969,"Vegårshei","Aust-Agder","NOR"
"Skorstølvatnet",58.7998714816627,9.04033863935092,"NVE:vatnLnr:8905",8905,9.04033863935092,"Gjerstad","Aust-Agder","NOR"
"Midtvatnet",58.8084115299634,9.09930638593283,"NVE:vatnLnr:1263",1263,9.09930638593283,"Gjerstad","Aust-Agder","NOR"
"Vasstøvannet",58.7891830350406,9.10399836468963,"NVE:vatnLnr:1262",1262,9.10399836468963,"Gjerstad","Aust-Agder","NOR"
"Bandak",59.4095244558532,8.23705290549103,"NVE:vatnLnr:22",22,8.23705290549103,"Tokke","Telemark","NOR"
"Seljordsvatn",59.4491170467149,8.73824256312841,"NVE:vatnLnr:11",11,8.73824256312841,"Seljord","Telemark","NOR"
"Elgsjø",59.5871146751591,9.36257624459694,"NVE:vatnLnr:6264",6264,9.36257624459694,"Notodden","Telemark","NOR"
"Heddalsvatnet",59.5141105131502,9.28769521448564,"NVE:vatnLnr:1",1,9.28769521448564,"Sauherad","Telemark","NOR"
"Hauglandstjørna",59.2662972145122,9.10957297413639,"NVE:vatnLnr:14374",14374,9.10957297413639,"Nome","Telemark","NOR"
"Tyrivatn",59.262245761394,9.13943357986294,"NVE:vatnLnr:14381",14381,9.13943357986294,"Nome","Telemark","NOR"
"Flåvatn",59.3078264216515,8.81572999468267,"NVE:vatnLnr:7",7,8.81572999468267,"Kviteseid","Telemark","NOR"
"Flåte",59.0622203383305,9.4614328125135,"NVE:vatnLnr:110",110,9.4614328125135,"Bamble","Telemark","NOR"
"Kallestadvannet",59.0852176569774,9.35643347458892,"NVE:vatnLnr:6676",6676,9.35643347458892,"Skien","Telemark","NOR"
"Gislesjøen",59.0999845214402,9.39965911885679,"NVE:vatnLnr:6671",6671,9.39965911885679,"Skien","Telemark","NOR"
"Hjellevannet",59.1994818079982,9.59860193623683,"NVE:vatnLnr:6592",6592,9.59860193623683,"Skien","Telemark","NOR"
"Siljantjenn",59.1150221728748,9.50733268643561,"NVE:vatnLnr:6656",6656,9.50733268643561,"Bamble","Telemark","NOR"
"Hellestveitvann",59.0874750597057,9.51551842930771,"NVE:vatnLnr:6677",6677,9.51551842930771,"Bamble","Telemark","NOR"
"Vestre Engvann",58.9768389447263,9.49565688246207,"NVE:vatnLnr:7799",7799,9.49565688246207,"Bamble","Telemark","NOR"
"Østre Engvann",58.9851725383676,9.53029525413334,"NVE:vatnLnr:7740",7740,9.53029525413334,"Bamble","Telemark","NOR"
"Bakkevannet",58.9575760408725,9.43660682956551,"NVE:vatnLnr:7904",7904,9.43660682956551,"Bamble","Telemark","NOR"
"Barlindtjenn",58.8630201167247,9.27329698985074,"NVE:vatnLnr:80987",80987,9.27329698985074,"Kragerø","Telemark","NOR"
"Frøviktjenn",58.862308283385,9.28844648471448,"NVE:vatnLnr:31084",31084,9.28844648471448,"Kragerø","Telemark","NOR"
"Leivann",58.7846644413744,9.31273250040861,"NVE:vatnLnr:1260",1260,9.31273250040861,"Kragerø","Telemark","NOR"
"Farsjø",58.9488732241564,9.32378462557518,"NVE:vatnLnr:7912",7912,9.32378462557518,"Kragerø","Telemark","NOR"
"Eidsvann",58.8156843173048,9.31532175225062,"NVE:vatnLnr:8805",8805,9.31532175225062,"Kragerø","Telemark","NOR"
"Lindheimsvann",58.8655344837308,9.25890449897953,"NVE:vatnLnr:65889",65889,9.25890449897953,"Kragerø","Telemark","NOR"
"Fossvann",58.855412522602,9.23824883419852,"NVE:vatnLnr:8574",8574,9.23824883419852,"Kragerø","Telemark","NOR"
"Tveitereidvann",58.9158257704657,9.33212405528499,"NVE:vatnLnr:8159",8159,9.33212405528499,"Kragerø","Telemark","NOR"
"Farris",59.1259184195905,9.9447113358722,"NVE:vatnLnr:429",429,9.9447113358722,"Larvik","Vestfold","NOR"
"Tverrfjorden",59.0439969586825,9.90460383609841,"NVE:vatnLnr:433",433,9.90460383609841,"Larvik","Vestfold","NOR"
"Strengsdalsvannet",59.1905634048769,10.415249770069,"NVE:vatnLnr:5885",5885,10.415249770069,"Nøtterøy","Vestfold","NOR"
"Akersvannet",59.2473064586566,10.3286775930555,"NVE:vatnLnr:314",314,10.3286775930555,"Stokke","Vestfold","NOR"
"Gallisvannet",59.2285148530792,10.1406824021837,"NVE:vatnLnr:5881",5881,10.1406824021837,"Andebu","Vestfold","NOR"
"Stisvannet",59.2193031953344,10.1370550359421,"NVE:vatnLnr:132249",132249,10.1370550359421,"Andebu","Vestfold","NOR"
"Langevannet",59.2986630362803,10.0376520496728,"NVE:vatnLnr:5862",5862,10.0376520496728,"Andebu","Vestfold","NOR"
"Steinsvannet",59.3034828576831,10.0693183628418,"NVE:vatnLnr:5861",5861,10.0693183628418,"Andebu","Vestfold","NOR"
"Askjemvannet",59.2880610868035,10.1897325583448,"NVE:vatnLnr:5863",5863,10.1897325583448,"Andebu","Vestfold","NOR"
"Stålerødvannet",59.293613436041,10.1190518898708,"NVE:vatnLnr:5864",5864,10.1190518898708,"Andebu","Vestfold","NOR"
"Borrevannet",59.4114467643207,10.4338926224429,"NVE:vatnLnr:312",312,10.4338926224429,"Borre","Vestfold","NOR"
"Korssjøen",59.4658372813074,10.1495966582466,"NVE:vatnLnr:5815",5815,10.1495966582466,"Holmestrand","Vestfold","NOR"
"Revovannet",59.4650457328462,10.1686478601498,"NVE:vatnLnr:313",313,10.1686478601498,"Ramnes","Vestfold","NOR"
"Bergsvannet",59.4625927297571,10.0981604824562,"NVE:vatnLnr:5816",5816,10.0981604824562,"Hof","Vestfold","NOR"
"Grennesvannet",59.4957304811723,10.0964193043754,"NVE:vatnLnr:5799",5799,10.0964193043754,"Hof","Vestfold","NOR"
"Haugestadvannet",59.5355615559568,10.1156125215295,"NVE:vatnLnr:543",543,10.1156125215295,"Hof","Vestfold","NOR"
"Hillestadvannet",59.5146802677796,10.1562044998219,"NVE:vatnLnr:544",544,10.1562044998219,"Holmestrand","Vestfold","NOR"
"Bergsvannet",59.5818818326491,10.0678525080038,"NVE:vatnLnr:519",519,10.0678525080038,"Hof","Vestfold","NOR"
"Eikeren",59.6484311023852,9.94001576344508,"NVE:vatnLnr:542",542,9.94001576344508,"Øvre Eiker","Buskerud","NOR"
"Goksjø",59.1739042649996,10.1459991754923,"NVE:vatnLnr:378",378,10.1459991754923,"Sandefjord","Vestfold","NOR"
"Blindevatnet",59.5854038263524,10.3362126745509,"NVE:vatnLnr:5771",5771,10.3362126745509,"Sande","Vestfold","NOR"
"Kaldmovannet",59.6084347570944,10.124764021406,"NVE:vatnLnr:5767",5767,10.124764021406,"Sande","Vestfold","NOR"
"Røysjø",59.6646485257079,10.3043098434683,"NVE:vatnLnr:5706",5706,10.3043098434683,"Sande","Vestfold","NOR"
"Suluvann",59.614633064271,10.2843849021768,"NVE:vatnLnr:5755",5755,10.2843849021768,"Sande","Vestfold","NOR"
"Langevann",59.6542669692656,10.2978316784405,"NVE:vatnLnr:5717",5717,10.2978316784405,"Sande","Vestfold","NOR"
"Søndre Toresvann",59.637320960941,10.2979775745539,"NVE:vatnLnr:5740",5740,10.2979775745539,"Sande","Vestfold","NOR"
"Nordre Toresvann",59.6428669984491,10.2965080581079,"NVE:vatnLnr:205749",205749,10.2965080581079,"Sande","Vestfold","NOR"
"Øyvannet",59.8236222344427,9.99756399720458,"NVE:vatnLnr:5511",5511,9.99756399720458,"Nedre Eiker","Buskerud","NOR"
"Prestevannet",59.6360614328146,10.0681756383936,"NVE:vatnLnr:5747",5747,10.0681756383936,"Sande","Vestfold","NOR"
"Letmolivatnet",59.9322619756145,9.58751492797944,"NVE:vatnLnr:5941",5941,9.58751492797944,"Flesberg","Buskerud","NOR"
"Lille Stikkvannet",59.6431098462108,10.5305726087815,"NVE:vatnLnr:5733",5733,10.5305726087815,"Hurum","Buskerud","NOR"
"Stikkvannet",59.6312585192133,10.5326012004938,"NVE:vatnLnr:5744",5744,10.5326012004938,"Hurum","Buskerud","NOR"
"Rødbyvannet",59.5822434651757,10.4859654082575,"NVE:vatnLnr:309",309,10.4859654082575,"Hurum","Buskerud","NOR"
"Nåbyvann",59.6640126818331,10.4814891329301,"NVE:vatnLnr:5713",5713,10.4814891329301,"Hurum","Buskerud","NOR"
"Bjørvann",59.6726189215236,10.4925571785776,"NVE:vatnLnr:5701",5701,10.4925571785776,"Hurum","Buskerud","NOR"
"Sandungen",59.6470563414598,10.475772667615,"NVE:vatnLnr:310",310,10.475772667615,"Hurum","Buskerud","NOR"
"Mørkvannet",59.661283377002,10.5143503719365,"NVE:vatnLnr:5704",5704,10.5143503719365,"Hurum","Buskerud","NOR"
"Galtsjøen",61.8905063324981,11.7410296672808,"NVE:vatnLnr:1355",1355,11.7410296672808,"Engerdal","Hedmark","NOR"
"Engeren",61.6002985965264,12.0372757136973,"NVE:vatnLnr:1351",1351,12.0372757136973,"Trysil","Hedmark","NOR"
"Søndre Flersjoa",61.2325045719143,12.7895086684474,"NVE:vatnLnr:33612",33612,12.7895086684474,"Trysil","Hedmark","NOR"
"Mellom-Røgden",60.4970877928988,12.5411235256002,"NVE:vatnLnr:349",349,12.5411235256002,"Grue","Hedmark","NOR"
"Nordre Røgden",60.54527774961,12.5709817267296,"NVE:vatnLnr:350",350,12.5709817267296,"Åsnes","Hedmark","NOR"
"Røgden",60.4179083343261,12.519163300485,"NVE:vatnLnr:348",348,12.519163300485,"Grue","Hedmark","NOR"
"Kjerkesjøen",60.3514169206154,12.4891381538399,"NVE:vatnLnr:4013",4013,12.4891381538399,"Grue","Hedmark","NOR"
"Utgardsjøen",60.0214699158783,12.3820011525136,"NVE:vatnLnr:358",358,12.3820011525136,"Kongsvinger","Hedmark","NOR"
"Varaldsjøen",60.1277853267464,12.4557106123999,"NVE:vatnLnr:360",360,12.4557106123999,"Kongsvinger","Hedmark","NOR"
"Søndre Hærsjøen",60.0921433108127,12.399118375874,"NVE:vatnLnr:370",370,12.399118375874,"Kongsvinger","Hedmark","NOR"
"Nordre Hærsjøen",60.1144243313657,12.3794038980003,"NVE:vatnLnr:371",371,12.3794038980003,"Kongsvinger","Hedmark","NOR"
"Møkeren",60.168093882192,12.3566217446479,"NVE:vatnLnr:359",359,12.3566217446479,"Kongsvinger","Hedmark","NOR"
"Ingelsrudsjøen",59.9303625635928,12.0790308829712,"NVE:vatnLnr:3095",3095,12.0790308829712,"Eidskog","Hedmark","NOR"
"Søndre Billingen",60.024963032121,12.2867183136909,"NVE:vatnLnr:362",362,12.2867183136909,"Eidskog","Hedmark","NOR"
"Nordre Billingen",60.0610703051194,12.2695514801698,"NVE:vatnLnr:363",363,12.2695514801698,"Eidskog","Hedmark","NOR"
"Nessjøen",59.9848021290187,12.2169398357056,"NVE:vatnLnr:367",367,12.2169398357056,"Eidskog","Hedmark","NOR"
"Vesle Børen",60.0384470859691,11.8484114936846,"NVE:vatnLnr:4377",4377,11.8484114936846,"Eidskog","Hedmark","NOR"
"Store Børen",60.0514269319319,11.864084788899,"NVE:vatnLnr:4359",4359,11.864084788899,"Eidskog","Hedmark","NOR"
"Vesle Helgesjøen",59.9003257517276,12.040599841366,"NVE:vatnLnr:366",366,12.040599841366,"Eidskog","Hedmark","NOR"
"Holmsjøen",59.9033159983008,12.107619002909,"NVE:vatnLnr:365",365,12.107619002909,"Eidskog","Hedmark","NOR"
"Harstadsjøen",59.9318450309749,12.0027852559034,"NVE:vatnLnr:3100",3100,12.0027852559034,"Eidskog","Hedmark","NOR"
"Havsjøen",59.9960509748266,11.8360477606277,"NVE:vatnLnr:357",357,11.8360477606277,"Eidskog","Hedmark","NOR"
"Gaustadsjøen",59.9733521010311,12.1400978431828,"NVE:vatnLnr:3059",3059,12.1400978431828,"Eidskog","Hedmark","NOR"
"Hesbølsjøen",59.9942827666748,12.1148352483847,"NVE:vatnLnr:3044",3044,12.1148352483847,"Eidskog","Hedmark","NOR"
"Kroksjølungen",59.8910904847363,11.8241321072192,"NVE:vatnLnr:3141",3141,11.8241321072192,"Eidskog","Hedmark","NOR"
"Viksjøen",60.0123009292868,11.7844518440732,"NVE:vatnLnr:355",355,11.7844518440732,"Nesodden","Akershus","NOR"
"Mjær",59.7025707222727,11.0528209638869,"NVE:vatnLnr:292",292,11.0528209638869,"Enebakk","Akershus","NOR"
"Vestre Røyrtjenn",59.6894905493871,11.5700460456679,"NVE:vatnLnr:3296",3296,11.5700460456679,"Aurskog-Høland","Akershus","NOR"
"Mangen",59.9670399325709,11.7875300957209,"NVE:vatnLnr:354",354,11.7875300957209,"Aurskog-Høland","Akershus","NOR"
"Nesøytjernet",59.8671447215968,10.5265706473171,"NVE:vatnLnr:5421",5421,10.5265706473171,"Asker","Akershus","NOR"
"Verkensvannet",59.8126627223439,10.362288643251,"NVE:vatnLnr:2478",2478,10.362288643251,"Asker","Akershus","NOR"
"Finnsrudvannet",59.8309612610466,10.3857009993714,"NVE:vatnLnr:5497",5497,10.3857009993714,"Asker","Akershus","NOR"
"Oppsjø",59.8154541948091,10.3861133913269,"NVE:vatnLnr:5534",5534,10.3861133913269,"Asker","Akershus","NOR"
"Store Sandungen",59.8734319509949,10.3642196890155,"NVE:vatnLnr:5402",5402,10.3642196890155,"Asker","Akershus","NOR"
"Gjellumvannet",59.7933720840608,10.4395677786876,"NVE:vatnLnr:2477",2477,10.4395677786876,"Asker","Akershus","NOR"
"Padderudvannet",59.8224190146235,10.3585572684052,"NVE:vatnLnr:5521",5521,10.3585572684052,"Asker","Akershus","NOR"
"Bondivannet",59.8198666371926,10.4343457243136,"NVE:vatnLnr:5509",5509,10.4343457243136,"Asker","Akershus","NOR"
"Semsvannet",59.8584253346149,10.4218180044977,"NVE:vatnLnr:5427",5427,10.4218180044977,"Asker","Akershus","NOR"
"Dælivannet",59.9215404431461,10.5407908366465,"NVE:vatnLnr:5339",5339,10.5407908366465,"Bærum","Akershus","NOR"
"Steinstjernet",59.9364300301336,10.5325434009637,"NVE:vatnLnr:5320",5320,10.5325434009637,"Bærum","Akershus","NOR"
"Burudvann",59.9735828218492,10.5136109283733,"NVE:vatnLnr:5255",5255,10.5136109283733,"Bærum","Akershus","NOR"
"Stovivannet",59.9082456704387,10.4516791062818,"NVE:vatnLnr:5354",5354,10.4516791062818,"Bærum","Akershus","NOR"
"Bogstadvannet",59.9719438354395,10.6198152923236,"NVE:vatnLnr:5252",5252,10.6198152923236,"Oslo","Oslo","NOR"
"Maridalsvannet",59.9848186967235,10.7769957469294,"NVE:vatnLnr:298",298,10.7769957469294,"Oslo","Oslo","NOR"
"Sognsvann",59.974845064604,10.7283347263471,"NVE:vatnLnr:5245",5245,10.7283347263471,"Oslo","Oslo","NOR"
"Gjersjøen",59.7843629143985,10.7825464966894,"NVE:vatnLnr:297",297,10.7825464966894,"Oppegård","Akershus","NOR"
"Langen",59.7559058847303,10.9559302394902,"NVE:vatnLnr:294",294,10.9559302394902,"Ski","Akershus","NOR"
"Midsjøvannet",59.7305150142199,10.8826976697815,"NVE:vatnLnr:5646",5646,10.8826976697815,"Ski","Akershus","NOR"
"Nærevannet",59.7261173394128,10.9013421408806,"NVE:vatnLnr:5645",5645,10.9013421408806,"Ski","Akershus","NOR"
"Rullestadtjernet",59.7283352383051,10.8561162304122,"NVE:vatnLnr:5650",5650,10.8561162304122,"Ski","Akershus","NOR"
"Noretjernet",59.4495119068917,10.7095694019633,"NVE:vatnLnr:5820",5820,10.7095694019633,"Moss","Ãstfold","NOR"
"Bæretjernet",59.5514912420246,10.9205276752889,"NVE:vatnLnr:5782",5782,10.9205276752889,"Hobøl","Ãstfold","NOR"
"Bølertjernet",59.5670703658552,10.9167889757402,"NVE:vatnLnr:5778",5778,10.9167889757402,"Hobøl","Ãstfold","NOR"
"Brønnerødtjern",59.4337388910824,10.8021634898256,"NVE:vatnLnr:5915",5915,10.8021634898256,"Våler","Ãstfold","NOR"
"Bjørnrødvann",59.4455860792535,10.8489632219057,"NVE:vatnLnr:5819",5819,10.8489632219057,"Våler","Ãstfold","NOR"
"Ravnsjøen",59.4024731191468,10.9999934773197,"NVE:vatnLnr:5828",5828,10.9999934773197,"Våler","Ãstfold","NOR"
"Sæbyvannet",59.4272023518313,10.9826856206189,"NVE:vatnLnr:295",295,10.9826856206189,"Våler","Ãstfold","NOR"
"Tjernetjernet",59.3784157242605,11.0395520533065,"NVE:vatnLnr:5836",5836,11.0395520533065,"Sarpsborg","Ãstfold","NOR"
"Tunevannet",59.3081232791851,11.0948371022906,"NVE:vatnLnr:3451",3451,11.0948371022906,"Sarpsborg","Ãstfold","NOR"
"Isesjøen",59.2762032947972,11.2268392650124,"NVE:vatnLnr:133",133,11.2268392650124,"Sarpsborg","Ãstfold","NOR"
"Børtevannet",59.2680520083413,11.3155704157839,"NVE:vatnLnr:3470",3470,11.3155704157839,"Sarpsborg","Ãstfold","NOR"
"Folkevann",59.0560844974546,11.5050428623049,"NVE:vatnLnr:3597",3597,11.5050428623049,"Halden","Ãstfold","NOR"
"Femsjøen",59.150042162087,11.494906614929,"NVE:vatnLnr:316",316,11.494906614929,"Halden","Ãstfold","NOR"
"Søndre Boksjø",59.0305739130347,11.6988622198984,"NVE:vatnLnr:343",343,11.6988622198984,"Halden","Ãstfold","NOR"
"Aspern",59.1591979936111,11.7065777860304,"NVE:vatnLnr:318",318,11.7065777860304,"Aremark","Ãstfold","NOR"
"Korstjern",59.1722472228389,11.7643903888385,"NVE:vatnLnr:3534",3534,11.7643903888385,"Aremark","Ãstfold","NOR"
"Rømsjøen",59.7036186206071,11.821555334607,"NVE:vatnLnr:373",373,11.821555334607,"Rømskog","Ãstfold","NOR"
"Kolbjørnviksjøen",59.3221158169843,11.5752248124703,"NVE:vatnLnr:3444",3444,11.5752248124703,"Marker","Ãstfold","NOR"
"Skjølja",59.3632985692203,11.5232928880513,"NVE:vatnLnr:3435",3435,11.5232928880513,"Rakkestad","Ãstfold","NOR"
"Skjeklesjøen",59.2690235421916,11.4452153666238,"NVE:vatnLnr:135",135,11.4452153666238,"Rakkestad","Ãstfold","NOR"
"Rørvannet",59.3434525900314,11.5546060868051,"NVE:vatnLnr:3441",3441,11.5546060868051,"Rakkestad","Ãstfold","NOR"
"Langsjø",58.9534638654955,9.29670695803028,"NVE:vatnLnr:7958",7958,9.29670695803028,"Kragerø","Telemark","NOR"
"Barlandstjenna",58.8259634514285,9.29022137740157,"NVE:vatnLnr:8770",8770,9.29022137740157,"Kragerø","Telemark","NOR"
"Hemnessjøen",59.6823064088016,11.4488285366793,"NVE:vatnLnr:327",327,11.4488285366793,"Aurskog-Høland","Akershus","NOR"
"Bjørkelangen",59.8501343797235,11.5343355991446,"NVE:vatnLnr:330",330,11.5343355991446,"Aurskog-Høland","Akershus","NOR"
"Rokkevannet",59.2024250087509,11.3431218744476,"NVE:vatnLnr:3523",3523,11.3431218744476,"Halden","Ãstfold","NOR"
"Gjølsjøen",59.4494875724908,11.685622160713,"NVE:vatnLnr:334",334,11.685622160713,"Marker","Ãstfold","NOR"
"Nestjern",59.0896719068664,11.7758348146046,"NVE:vatnLnr:3569",3569,11.7758348146046,"Aremark","Ãstfold","NOR"
"Nedre Sandvannet",59.2665744513,11.5033661293196,"NVE:vatnLnr:3477",3477,11.5033661293196,"Rakkestad","Ãstfold","NOR"
"Øvre Sandvannet",59.2729694805236,11.5250463279645,"NVE:vatnLnr:3474",3474,11.5250463279645,"Rakkestad","Ãstfold","NOR"
"Rødenessjøen",59.560145650376,11.609657834383,"NVE:vatnLnr:323",323,11.609657834383,"Marker","Ãstfold","NOR"
"Skinnarbutjern",59.3535161728747,11.7197133731078,"NVE:vatnLnr:3437",3437,11.7197133731078,"Marker","Ãstfold","NOR"
"Aremarksjøen",59.262957349695,11.6710406101175,"NVE:vatnLnr:320",320,11.6710406101175,"Aremark","Ãstfold","NOR"
"Nøklevann",59.597059224356,11.4799509836006,"NVE:vatnLnr:3348",3348,11.4799509836006,"Trøgstad","Ãstfold","NOR"
"Grefslisjøen",59.6222991004696,11.40110893179,"NVE:vatnLnr:3336",3336,11.40110893179,"Trøgstad","Ãstfold","NOR"
"Halsjøen",60.8776585763984,12.316716734255,"NVE:vatnLnr:159",159,12.316716734255,"Våler","Hedmark","NOR"
"Lindsjøen",60.8067448005999,12.2676909710201,"NVE:vatnLnr:3670",3670,12.2676909710201,"Åsnes","Hedmark","NOR"
"Høgsjøen",60.8422361616049,12.2692087635222,"NVE:vatnLnr:3654",3654,12.2692087635222,"Åsnes","Hedmark","NOR"
"Hukusjøen",60.5128816406873,11.9425324548302,"NVE:vatnLnr:158",158,11.9425324548302,"Åsnes","Hedmark","NOR"
"Namnsjøen",60.5110669889081,12.155224063788,"NVE:vatnLnr:157",157,12.155224063788,"Grue","Hedmark","NOR"
"Bureien",60.2742577179221,12.2107177704628,"NVE:vatnLnr:123",123,12.2107177704628,"Kongsvinger","Hedmark","NOR"
"Sigernessjøen",60.1219266162751,12.0390370576662,"NVE:vatnLnr:364",364,12.0390370576662,"Kongsvinger","Hedmark","NOR"
"Føskersjøen",60.1506002383785,12.0260491400001,"NVE:vatnLnr:4211",4211,12.0260491400001,"Kongsvinger","Hedmark","NOR"
"Bæreia",60.1571916659558,11.9709325533959,"NVE:vatnLnr:4203",4203,11.9709325533959,"Kongsvinger","Hedmark","NOR"
"Rokosjøen",60.7877842302418,11.4469314120522,"NVE:vatnLnr:253",253,11.4469314120522,"Løten","Hedmark","NOR"
"Hersjøen",60.2196297866988,11.1551725797294,"NVE:vatnLnr:4158",4158,11.1551725797294,"Ullensaker","Akershus","NOR"
"Damtjern",59.6181459877424,11.4725535158933,"NVE:vatnLnr:3342",3342,11.4725535158933,"Aurskog-Høland","Akershus","NOR"
"Losna",61.3713707522757,10.2563786384528,"NVE:vatnLnr:144",144,10.2563786384528,"Øyer","Oppland","NOR"
"Atnsjøen",61.8753044689928,10.1641632679871,"NVE:vatnLnr:126",126,10.1641632679871,"Stor-Elvdal","Hedmark","NOR"
"Storsjøen",61.547749199744,11.2413225111687,"NVE:vatnLnr:125",125,11.2413225111687,"Rendalen","Hedmark","NOR"
"Nugguren",60.313589144482,12.0762453512002,"NVE:vatnLnr:122",122,12.0762453512002,"Kongsvinger","Hedmark","NOR"
"Lundevann",59.1481882524864,9.73110885184222,"NVE:vatnLnr:6634",6634,9.73110885184222,"Porsgrunn","Telemark","NOR"
"Steinsjøen",60.5175926972389,11.0667596351173,"NVE:vatnLnr:4662",4662,11.0667596351173,"Eidsvoll","Akershus","NOR"
"Myrsjøen",60.5503708922797,11.0058387469035,"NVE:vatnLnr:4632",4632,11.0058387469035,"Østre Toten","Oppland","NOR"
"Store Øyungen",60.5586356268375,11.0073374586448,"NVE:vatnLnr:4618",4618,11.0073374586448,"Østre Toten","Oppland","NOR"
"Hersjøen",60.5315099557811,11.0357171816516,"NVE:vatnLnr:252",252,11.0357171816516,"Østre Toten","Oppland","NOR"
"Skjellungen",60.5474346323491,10.9793940056037,"NVE:vatnLnr:4636",4636,10.9793940056037,"Østre Toten","Oppland","NOR"
"Hommelsjøen",60.5327305466441,11.0113478034137,"NVE:vatnLnr:4653",4653,11.0113478034137,"Østre Toten","Oppland","NOR"
"Rønningstjernet",60.5625765296073,10.9648064571977,"NVE:vatnLnr:4612",4612,10.9648064571977,"Østre Toten","Oppland","NOR"
"Mørksjøen",60.5251775842675,11.0211180288067,"NVE:vatnLnr:4658",4658,11.0211180288067,"Østre Toten","Oppland","NOR"
"Brennsætersjøen",60.5320344154756,10.9572986833933,"NVE:vatnLnr:4651",4651,10.9572986833933,"Østre Toten","Oppland","NOR"
"Garsjøen",60.551226263903,10.9563202517313,"NVE:vatnLnr:4627",4627,10.9563202517313,"Østre Toten","Oppland","NOR"
"Øvre Moksjøen",61.2591437994491,10.6114768303458,"NVE:vatnLnr:32889",32889,10.6114768303458,"Øyer","Oppland","NOR"
"Nordre Ulvsjøen",61.273733549035,11.9735684845686,"NVE:vatnLnr:33602",33602,11.9735684845686,"Trysil","Hedmark","NOR"
"Søndre Ulvsjøen",61.2547549557741,12.0023697782418,"NVE:vatnLnr:33611",33611,12.0023697782418,"Trysil","Hedmark","NOR"
"Holsjøen",60.6443942448464,11.6246561797645,"NVE:vatnLnr:3770",3770,11.6246561797645,"Våler","Hedmark","NOR"
"Søndre Fløgen",60.7880603122873,12.025439604757,"NVE:vatnLnr:3687",3687,12.025439604757,"Våler","Hedmark","NOR"
"Finnsrudtjennet",60.0011508466258,12.3086652933761,"NVE:vatnLnr:3043",3043,12.3086652933761,"Eidskog","Hedmark","NOR"
"Stangnessjøen",59.9551047064863,12.0584679702245,"NVE:vatnLnr:3073",3073,12.0584679702245,"Eidskog","Hedmark","NOR"
"Veslesjøen",59.8807944676428,11.9185325033897,"NVE:vatnLnr:352",352,11.9185325033897,"Eidskog","Hedmark","NOR"
"Skjervangen",59.9120227607255,11.8921202089942,"NVE:vatnLnr:353",353,11.8921202089942,"Eidskog","Hedmark","NOR"
